Date,Open,High,Low,Close,Adj Close,Volume
2021-06-02,1455.000000,1460.000000,1435.000000,1445.000000,1387.489990,30212300
2021-06-03,1450.000000,1500.000000,1445.000000,1500.000000,1440.301025,44274700
2021-06-04,1500.000000,1500.000000,1455.000000,1485.000000,1425.897949,23701700
2021-06-07,1485.000000,1495.000000,1460.000000,1495.000000,1435.500000,16701100
2021-06-08,1460.000000,1470.000000,1440.000000,1450.000000,1418.864990,17121600
2021-06-09,1450.000000,1460.000000,1435.000000,1440.000000,1409.079712,13979800
2021-06-10,1440.000000,1450.000000,1430.000000,1440.000000,1409.079712,20588200
2021-06-11,1440.000000,1450.000000,1435.000000,1450.000000,1418.864990,14598700
2021-06-14,1440.000000,1455.000000,1430.000000,1435.000000,1404.187134,18638300
2021-06-15,1445.000000,1450.000000,1430.000000,1450.000000,1418.864990,23112800
2021-06-16,1445.000000,1450.000000,1425.000000,1425.000000,1394.401855,12235400
2021-06-17,1425.000000,1435.000000,1405.000000,1405.000000,1374.831299,21227200
2021-06-18,1400.000000,1405.000000,1315.000000,1360.000000,1330.797485,97394900
2021-06-21,1310.000000,1525.000000,1280.000000,1480.000000,1448.220825,220726700
2021-06-22,1480.000000,1515.000000,1420.000000,1420.000000,1389.509155,67090200
2021-06-23,1420.000000,1425.000000,1355.000000,1360.000000,1330.797485,31460400
2021-06-24,1360.000000,1380.000000,1355.000000,1370.000000,1340.582764,28444200
2021-06-25,1380.000000,1420.000000,1345.000000,1355.000000,1325.904907,49431500
2021-06-28,1370.000000,1405.000000,1370.000000,1375.000000,1345.475464,36530100
2021-06-29,1385.000000,1420.000000,1375.000000,1375.000000,1345.475464,34027000
2021-06-30,1390.000000,1415.000000,1380.000000,1400.000000,1369.938599,28588600
2021-07-01,1400.000000,1420.000000,1385.000000,1400.000000,1369.938599,19917700
2021-07-02,1405.000000,1420.000000,1395.000000,1400.000000,1369.938599,12907400
2021-07-05,1400.000000,1420.000000,1370.000000,1390.000000,1360.153320,22506700
2021-07-06,1390.000000,1400.000000,1370.000000,1370.000000,1340.582764,21419400
2021-07-07,1375.000000,1375.000000,1340.000000,1355.000000,1325.904907,26750100
2021-07-08,1355.000000,1355.000000,1320.000000,1325.000000,1296.549072,32821200
2021-07-09,1325.000000,1335.000000,1320.000000,1320.000000,1291.656494,19171100
2021-07-12,1330.000000,1350.000000,1330.000000,1335.000000,1306.334351,34874000
2021-07-13,1340.000000,1350.000000,1325.000000,1330.000000,1301.441772,20606700
2021-07-14,1335.000000,1370.000000,1305.000000,1365.000000,1335.690186,34479500
2021-07-15,1370.000000,1370.000000,1345.000000,1365.000000,1335.690186,21126700
2021-07-16,1365.000000,1390.000000,1355.000000,1390.000000,1360.153320,22813100
2021-07-19,1390.000000,1410.000000,1365.000000,1390.000000,1360.153320,24056800
2021-07-21,1390.000000,1395.000000,1345.000000,1350.000000,1321.012207,31672600
2021-07-22,1350.000000,1360.000000,1350.000000,1355.000000,1325.904907,12050700
2021-07-23,1360.000000,1365.000000,1340.000000,1345.000000,1316.119629,17402300
2021-07-26,1350.000000,1365.000000,1345.000000,1345.000000,1316.119629,27036000
2021-07-27,1365.000000,1365.000000,1330.000000,1340.000000,1311.227051,23973200
2021-07-28,1340.000000,1345.000000,1310.000000,1315.000000,1286.763794,17882100
2021-07-29,1315.000000,1320.000000,1295.000000,1295.000000,1267.193237,39331900
2021-07-30,1305.000000,1315.000000,1260.000000,1260.000000,1232.944824,49489900
2021-08-02,1280.000000,1315.000000,1280.000000,1305.000000,1276.978516,55975500
2021-08-03,1310.000000,1330.000000,1310.000000,1315.000000,1286.763794,32658700
2021-08-04,1315.000000,1325.000000,1300.000000,1305.000000,1276.978516,16906900
2021-08-05,1310.000000,1345.000000,1290.000000,1295.000000,1267.193237,33208700
2021-08-06,1305.000000,1305.000000,1270.000000,1270.000000,1242.730103,38165500
2021-08-09,1300.000000,1300.000000,1240.000000,1240.000000,1213.374268,46508600
2021-08-10,1255.000000,1305.000000,1250.000000,1305.000000,1276.978516,55389800
2021-08-12,1305.000000,1310.000000,1270.000000,1290.000000,1262.300659,40262100
2021-08-13,1295.000000,1305.000000,1290.000000,1300.000000,1272.085938,22061200
2021-08-16,1305.000000,1305.000000,1280.000000,1300.000000,1272.085938,11843300
2021-08-18,1300.000000,1310.000000,1285.000000,1310.000000,1281.871216,25693500
2021-08-19,1300.000000,1300.000000,1240.000000,1250.000000,1223.159546,31387700
2021-08-20,1255.000000,1300.000000,1250.000000,1295.000000,1267.193237,23424000
2021-08-23,1275.000000,1305.000000,1275.000000,1300.000000,1272.085938,22388600
2021-08-24,1300.000000,1305.000000,1280.000000,1295.000000,1267.193237,23528300
2021-08-25,1305.000000,1340.000000,1290.000000,1340.000000,1311.227051,30449300
2021-08-26,1340.000000,1345.000000,1315.000000,1345.000000,1316.119629,23005600
2021-08-27,1345.000000,1365.000000,1330.000000,1365.000000,1335.690186,24342500
2021-08-30,1370.000000,1395.000000,1365.000000,1395.000000,1365.046021,49180500
2021-08-31,1395.000000,1395.000000,1335.000000,1345.000000,1316.119629,93408300
2021-09-01,1345.000000,1375.000000,1345.000000,1365.000000,1335.690186,31866400
2021-09-02,1365.000000,1385.000000,1345.000000,1385.000000,1355.260742,11738400
2021-09-03,1385.000000,1440.000000,1365.000000,1440.000000,1409.079712,49704400
2021-09-06,1440.000000,1495.000000,1415.000000,1480.000000,1448.220825,57271900
2021-09-07,1480.000000,1480.000000,1455.000000,1460.000000,1428.650269,16775400
2021-09-08,1460.000000,1465.000000,1410.000000,1460.000000,1428.650269,41785000
2021-09-09,1460.000000,1490.000000,1440.000000,1490.000000,1458.006104,42971600
2021-09-10,1490.000000,1495.000000,1460.000000,1470.000000,1438.435547,21709100
2021-09-13,1460.000000,1470.000000,1440.000000,1470.000000,1438.435547,8362500
2021-09-14,1445.000000,1480.000000,1445.000000,1480.000000,1448.220825,23492600
2021-09-15,1480.000000,1490.000000,1450.000000,1490.000000,1458.006104,19610700
2021-09-16,1490.000000,1490.000000,1440.000000,1440.000000,1409.079712,24009000
2021-09-17,1440.000000,1460.000000,1435.000000,1450.000000,1418.864990,30924100
2021-09-20,1450.000000,1460.000000,1425.000000,1430.000000,1399.294434,9378600
2021-09-21,1425.000000,1450.000000,1405.000000,1405.000000,1374.831299,14673100
2021-09-22,1420.000000,1435.000000,1410.000000,1420.000000,1389.509155,12157700
2021-09-23,1410.000000,1440.000000,1395.000000,1395.000000,1365.046021,21547200
2021-09-24,1425.000000,1425.000000,1385.000000,1400.000000,1369.938599,19823600
2021-09-27,1410.000000,1410.000000,1390.000000,1400.000000,1369.938599,10494500
2021-09-28,1415.000000,1415.000000,1380.000000,1380.000000,1350.368042,10162000
2021-09-29,1370.000000,1410.000000,1365.000000,1410.000000,1379.723877,24028200
2021-09-30,1410.000000,1430.000000,1400.000000,1430.000000,1399.294434,23730600
2021-10-01,1430.000000,1430.000000,1380.000000,1400.000000,1369.938599,21204400
2021-10-04,1400.000000,1405.000000,1375.000000,1380.000000,1350.368042,24057600
2021-10-05,1380.000000,1390.000000,1370.000000,1370.000000,1340.582764,15698000
2021-10-06,1370.000000,1410.000000,1365.000000,1370.000000,1340.582764,30270100
2021-10-07,1370.000000,1415.000000,1370.000000,1370.000000,1340.582764,37530500
2021-10-08,1375.000000,1405.000000,1370.000000,1380.000000,1350.368042,24962100
2021-10-11,1380.000000,1385.000000,1360.000000,1360.000000,1330.797485,20811400
2021-10-12,1360.000000,1380.000000,1355.000000,1370.000000,1340.582764,26638500
2021-10-13,1375.000000,1385.000000,1360.000000,1385.000000,1355.260742,29785100
2021-10-14,1390.000000,1440.000000,1380.000000,1435.000000,1404.187134,65304500
2021-10-15,1450.000000,1455.000000,1415.000000,1445.000000,1413.972412,45210300
2021-10-18,1450.000000,1455.000000,1425.000000,1440.000000,1409.079712,25759700
2021-10-19,1440.000000,1450.000000,1420.000000,1450.000000,1418.864990,16828400
2021-10-21,1460.000000,1490.000000,1450.000000,1490.000000,1458.006104,52190200
2021-10-22,1490.000000,1490.000000,1435.000000,1455.000000,1423.757690,34304000
2021-10-25,1455.000000,1480.000000,1440.000000,1465.000000,1433.542969,23810800
2021-10-26,1480.000000,1605.000000,1480.000000,1540.000000,1506.932495,166793500
2021-10-27,1540.000000,1605.000000,1510.000000,1600.000000,1565.644165,164887800
2021-10-28,1610.000000,1610.000000,1580.000000,1590.000000,1555.858887,102437000
2021-10-29,1600.000000,1605.000000,1590.000000,1600.000000,1565.644165,155669800
2021-11-01,1600.000000,1605.000000,1590.000000,1590.000000,1555.858887,63028700
2021-11-02,1590.000000,1630.000000,1565.000000,1620.000000,1585.214722,125599400
2021-11-03,1630.000000,1640.000000,1615.000000,1635.000000,1599.892578,139441900
2021-11-04,1640.000000,1640.000000,1610.000000,1630.000000,1595.000000,147923700
2021-11-05,1625.000000,1650.000000,1615.000000,1630.000000,1595.000000,120743600
2021-11-08,1630.000000,1635.000000,1610.000000,1620.000000,1585.214722,140655600
2021-11-09,1635.000000,1635.000000,1590.000000,1620.000000,1585.214722,50026200
2021-11-10,1620.000000,1625.000000,1605.000000,1625.000000,1590.107300,55784500
2021-11-11,1625.000000,1630.000000,1565.000000,1590.000000,1555.858887,52529900
2021-11-12,1590.000000,1615.000000,1590.000000,1610.000000,1575.429443,31257500
2021-11-15,1610.000000,1615.000000,1570.000000,1595.000000,1560.751587,20170900
2021-11-16,1600.000000,1620.000000,1575.000000,1620.000000,1585.214722,56316100
2021-11-17,1625.000000,1625.000000,1600.000000,1615.000000,1580.322144,23329400
2021-11-18,1610.000000,1620.000000,1600.000000,1615.000000,1580.322144,28281300
2021-11-19,1615.000000,1620.000000,1585.000000,1595.000000,1560.751587,22639000
2021-11-22,1595.000000,1620.000000,1590.000000,1600.000000,1565.644165,41133000
2021-11-23,1600.000000,1610.000000,1570.000000,1610.000000,1575.429443,31824100
2021-11-24,1610.000000,1610.000000,1595.000000,1610.000000,1575.429443,36474100
2021-11-25,1610.000000,1620.000000,1600.000000,1620.000000,1585.214722,48835900
2021-11-26,1615.000000,1615.000000,1555.000000,1590.000000,1555.858887,47932800
2021-11-29,1590.000000,1610.000000,1560.000000,1605.000000,1570.536865,66271400
2021-11-30,1605.000000,1610.000000,1590.000000,1600.000000,1565.644165,162594600
2021-12-01,1605.000000,1610.000000,1575.000000,1590.000000,1555.858887,44533500
2021-12-02,1590.000000,1635.000000,1585.000000,1615.000000,1580.322144,56231800
2021-12-03,1615.000000,1625.000000,1605.000000,1610.000000,1575.429443,41788400
2021-12-06,1615.000000,1615.000000,1580.000000,1580.000000,1546.073608,31633400
2021-12-07,1585.000000,1615.000000,1585.000000,1615.000000,1580.322144,24030800
2021-12-08,1605.000000,1605.000000,1595.000000,1595.000000,1560.751587,26973800
2021-12-09,1595.000000,1615.000000,1590.000000,1610.000000,1575.429443,42152900
2021-12-10,1610.000000,1615.000000,1595.000000,1610.000000,1575.429443,21711000
2021-12-13,1615.000000,1615.000000,1585.000000,1605.000000,1570.536865,30298500
2021-12-14,1610.000000,1615.000000,1600.000000,1610.000000,1575.429443,44663200
2021-12-15,1610.000000,1620.000000,1605.000000,1615.000000,1580.322144,32761400
2021-12-16,1620.000000,1630.000000,1610.000000,1625.000000,1590.107300,99342000
2021-12-17,1630.000000,1630.000000,1595.000000,1610.000000,1575.429443,41416100
2021-12-20,1615.000000,1630.000000,1605.000000,1615.000000,1580.322144,33529500
2021-12-21,1615.000000,1620.000000,1605.000000,1605.000000,1570.536865,23899000
2021-12-22,1605.000000,1605.000000,1545.000000,1570.000000,1536.288330,46200100
2021-12-23,1560.000000,1605.000000,1550.000000,1590.000000,1555.858887,29951800
2021-12-24,1590.000000,1605.000000,1570.000000,1575.000000,1541.181030,14266300
2021-12-27,1580.000000,1615.000000,1575.000000,1610.000000,1575.429443,14905100
2021-12-28,1610.000000,1620.000000,1605.000000,1605.000000,1570.536865,20479500
2021-12-29,1615.000000,1620.000000,1605.000000,1615.000000,1580.322144,13887200
2021-12-30,1615.000000,1625.000000,1610.000000,1615.000000,1580.322144,24016700
